LeafId,XX,YY,ZZ,Elevation,Azimuth,TopoLeafDepth,TopoRootDepth,SphericalDepth,HorizontalDepth
966008,255.496343908786,-111.13856681744964,229.77680157298263,125.74640421301879,-6.469400272105384,0,21,45,147
969001,251.36192458258265,-107.49830123821765,247.74778642711803,80.54376861364145,14.317223572712482,0,21,76,115
969002,248.88885042613524,-95.73605995666611,241.6162909179065,85.76793649919638,25.09063309271199,0,21,82,137
969003,257.2081560700975,-107.19756289193562,238.79757327246944,87.76686194209262,13.410893342597017,0,21,45,113
969004,253.06147705951284,-96.7017167687576,249.87711327739112,79.18305265082994,21.615334861683973,0,21,55,98
969005,257.57123956536753,-96.72811073706525,234.37506500993493,91.0136270651046,19.92553356919973,0,21,51,107
969006,260.4365319698377,-101.6799714967942,247.70347011961525,80.54376861345555,14.31722357288564,0,21,28,65
972001,250.44010000495263,-108.30064137035926,247.3486316024024,79.30246330781726,10.213384264174685,0,21,84,120
972002,248.63936397839353,-96.13319531175384,241.66461690806884,84.55027614514283,20.941853720754132,0,21,84,141
972003,255.69442058867452,-109.53053032527829,239.0546850558092,86.49018566375973,9.290432159970882,0,21,56,126
975001,247.82290999079157,-108.33951514384574,244.25089541466053,84.64698537080837,-18.136940026648976,1,20,93,147
975002,246.33019012419635,-124.58603836594227,246.04882478797674,83.7019675640426,-30.09353086502685,1,20,50,102
978001,248.62897646927004,-108.56188341153344,250.85953114441384,95.85727379874189,5.8764076442310476,0,21,85,114
978002,247.53423174586874,-113.62139903194792,236.2088560507366,106.88594904978714,1.7494324039486804,0,21,80,165
978003,253.37576236689839,-116.54168536108052,249.15337375829696,95.56306099094792,-1.3659132581450508,0,21,46,93
978004,253.3556542928131,-107.62141076703774,241.4965570624645,102.7855721384007,7.9884170567586885,0,21,71,127
978005,256.2579989184606,-118.9157987304919,241.18073147611958,102.27437039077468,-4.063388581081704,0,21,41,98
978006,259.78965371479995,-108.46338776398136,247.39551516764035,95.85727379889444,5.876407644430455,0,21,32,76
981001,246.97761931193634,-111.9204457309306,252.57285244895849,52.25065319086202,-37.04819043960742,0,21,84,109
981002,249.30404404720667,-120.27554023414753,245.675398133417,64.54135913623435,-42.83680703101221,0,21,58,109
981003,242.96164380657632,-119.05875614906701,254.26562430803406,51.887798709148484,-47.329244615086836,0,21,71,91
981004,256.41101157321543,-117.5258756616071,251.42517319422143,60.071813884675926,-35.327247249476294,0,21,28,66
981005,245.31803416514694,-126.83053567667378,251.51625591975244,60.02105522531745,-50.257874436596786,0,21,33,65
981006,251.14223674078983,-119.23759754817426,259.5785080621818,52.250653191050304,-37.04819043935536,0,21,20,50
981007,254.58636311770022,-128.89985475373166,250.72843512278916,64.54135913623904,-42.83680703131564,0,21,16,41
984001,251.70191821743987,-112.3341248401634,250.58584915822217,92.74874659745315,-4.405031402766887,0,21,63,96
984002,250.50052867268707,-117.08144728675828,237.4821257385824,103.70104844591094,-8.627960349247845,0,21,61,133
984003,254.13479270536396,-120.89657822460907,250.144868123153,92.30482027533567,-11.61586867487971,0,21,31,73
984004,256.6592514789948,-111.2320273858167,241.76853833059744,99.69885951072692,-2.456762779591112,0,21,51,110
984005,256.0996398659298,-125.03837260861005,242.12467271328063,99.03637596851095,-14.357271011459805,0,21,30,78
984006,261.4141299643153,-114.59821418085016,248.40939124436144,92.74874659761049,-4.405031402572089,0,21,17,63
984007,260.46853263303774,-119.02333712239255,236.39028913775576,103.70104844589744,-8.627960349507541,0,21,23,98
984008,263.9709041090607,-122.70790643349423,248.1150206200253,92.30482027520262,-11.61586867466678,0,21,10,44
984009,266.6771122990129,-112.17968604213848,239.5588656539112,99.69885951096201,-2.456762779677569,0,21,11,66
987001,250.5650025590439,-114.07298378247258,253.07636570932678,62.84843773226021,-24.877551631250007,2,21,56,83
987002,253.400295793012,-122.39399389358215,243.2225953836831,74.1402382593944,-30.484159827918422,2,21,43,92
987003,246.63414278503728,-122.95675103876576,256.05847470075514,61.99837434861904,-33.47778280925902,2,21,38,77
987004,257.4249465259363,-119.47503825231513,249.4235065995461,70.3066894923351,-23.626084826123837,2,21,25,70
987005,251.00509503440423,-129.96761059691477,249.80829576808551,69.33212451800185,-36.664103964145944,2,21,18,46
987006,257.00065073004913,-120.31362356480287,257.34572924390596,62.848437732445994,-24.877551631043183,2,21,13,43
987007,260.1544349882844,-128.3740654651512,247.45186258966243,74.14023825937792,-30.484159828189373,2,21,12,41
987008,256.1409697462103,-127.85185627959872,257.518066168853,61.998374348474506,-33.47778280899551,2,21,9,22
987009,265.1795467338655,-124.28445315462027,253.76098154619928,70.30668949256994,-23.62608482624693,2,21,8,23
991001,258.0900203608219,-138.38286316124447,257.6279914388416,62.414497359689086,-51.15913023246958,0,23,6,6
991002,264.7398383937923,-127.18472661777628,267.4223017247369,54.20860831192045,-38.667182507825615,0,23,2,0
991003,267.3324442545204,-136.8465961456793,255.00975187622072,66.69115901316196,-43.7112920149944,0,23,2,8
991004,258.096724250251,-133.5644963676555,265.53776284185886,54.203765172601685,-48.66577296307739,0,23,5,2
991005,271.5369552856676,-130.76400376751414,261.0430974772938,61.94974420687916,-36.55346623319753,0,23,1,3
991006,258.79498513204567,-140.13525928012845,258.87543856247055,62.4144973594235,-51.15913023259288,0,23,4,4
991007,265.3359941965984,-130.02802680125657,267.33806217726857,54.2086083120989,-38.66718250756905,0,23,1,1
994001,251.22693236749998,-109.65348830663362,253.64129452807958,90.41434753582755,6.655863366976465,0,21,57,84
994002,251.53319368632035,-115.95461250076394,239.25458410467814,101.20864183573764,2.102008326630971,0,21,67,129
994003,255.00221961978443,-118.78046957400332,252.7798408358705,89.81698384307381,-0.5201792101753716,0,21,27,62
994004,254.99794082356624,-109.11952280734566,244.0569515544821,97.432153923489,8.36668902399811,0,21,62,113
994005,257.4317138194389,-119.65325741219254,245.25123770882922,96.42832738492115,-3.382141372134694,0,21,33,85
994006,259.4100283341685,-109.51146772629626,252.22190704742974,90.41434753599009,6.655863367166853,0,21,26,53
994007,259.64588854612884,-115.55886438859031,236.9119195767048,101.20864183571537,2.1020083263755307,0,21,30,103
994008,262.923295744146,-117.31111860265534,250.2022226765249,89.81698384294516,-0.5201792099609326,0,21,11,46
994009,263.23088283094324,-108.66616803810139,243.08924625174,97.4321539237215,8.366689023902612,0,21,23,69
1005001,240.06717313214372,-93.52347421182776,249.95311508504034,81.75185398216873,7.2439125926768115,0,22,99,137
1005002,239.62729723518083,-104.70178597008884,260.2944378880847,74.08707274620924,-1.8898897326641428,0,22,104,108
1008001,236.10044391097756,-101.45480457254018,256.24319529819417,75.6051244109879,-16.531894304165316,1,21,128,136
1008002,234.11392505430607,-117.38977499031571,259.8456853246333,74.06422221945633,-28.87335964914928,1,21,78,91
1011001,241.25542847824596,-108.04758582160436,267.021097627033,75.34932988202075,-26.559483571309702,0,22,50,69
1014001,239.63324315670621,-104.5814614025921,266.77819481563273,67.21231681472985,-13.139790983384623,0,22,70,77
1014002,242.0949514172372,-111.71927365928346,258.3620936774208,77.7316880488145,-19.255108834240662,0,22,90,101
1014003,237.53888439404426,-113.05485679450766,269.64677919337475,65.81927947421012,-21.13405744191058,0,22,36,58
1014004,246.23533951320158,-106.73715827387136,261.42195767246943,74.5308535768417,-12.42648420874686,0,22,61,87
1014005,240.69186981757775,-120.73857721251686,262.88505078372384,72.59007654254722,-24.73533685335523,0,22,38,61
1014006,245.18658558567722,-107.74677305028666,269.09803683839993,67.21231681492226,-13.139790983201994,0,22,25,57
1014007,248.2891862318616,-114.8828789405564,259.58984282976127,77.7316880487763,-19.255108834498042,0,22,43,71
1017001,237.36823227260936,-105.03530142580944,267.5263951592975,41.81081071692723,-35.691463890473145,0,22,76,75
1017002,241.19663056394918,-115.683816292016,259.74983409299995,54.440683055839884,-42.40462820401537,0,22,70,87
1017003,231.14331937722037,-112.21425415094764,267.2373673524954,41.705658583594115,-48.315786071437856,0,22,75,70
1017004,244.40778516240763,-110.82170625812256,265.0508401382868,49.81031882897041,-33.76980942879943,0,22,42,70
1017005,234.99933375559343,-118.92415016278136,263.7879920012592,50.18558146825439,-51.148057741791916,0,22,53,69
1017006,238.85338548926154,-107.61999615829356,272.23670994302233,41.8108107171207,-35.691463890165274,0,22,34,48
1020001,228.19140518570964,-104.64137140783774,265.4450283313865,35.3776940379674,-58.30420378558496,1,21,107,88
1020002,220.8850789506515,-115.69234059429348,264.3885005955227,45.360868291693045,-76.12086011338393,1,21,67,56
1023001,219.90831611311597,-114.87728379825377,272.65593437606253,97.7059558661321,-63.79425215585831,0,22,50,24
1023002,229.49783290046204,-111.30681931764475,260.95564638222663,107.55039416687248,-53.948202345249115,0,22,97,94
1023003,214.65956706174697,-116.66633108163055,263.9010318014991,105.54648902764782,-67.9192512295422,0,22,61,46
1023004,229.21425073617604,-117.02622631305809,268.781208942871,99.25687053849965,-55.598207577245915,0,22,51,57
1023005,221.71030578293028,-116.61048116007116,256.9179585162377,111.83680192369818,-61.44369646938505,0,22,78,95
1023006,220.7967191652544,-122.95818491476194,271.84143211129407,97.70595586600511,-63.79425215559184,0,22,26,25
1023007,230.6397796612319,-118.91315564304627,258.90047425500927,107.55039416714008,-53.948202345361864,0,22,74,93
1023008,217.35704360024994,-123.93410393968742,261.7922242201401,105.54648902733503,-67.9192512295864,0,22,31,45
1023009,230.77224778769298,-124.55534260024072,266.67464397226274,99.2568705387074,-55.59820757704319,0,22,26,45
1026001,219.66197722714264,-103.10379561537927,274.67132219598733,29.56501076033265,-46.44464799441968,2,22,75,28
1026002,228.63658532632508,-114.89607913290546,268.53433972776014,43.753418196972994,-46.50711000291948,2,22,60,62
1026003,215.2766515131169,-113.25077213431035,271.8913122142598,33.68925485964933,-62.08299732866652,2,22,53,30
1026004,227.6743816764697,-110.30903675963062,274.1219494978268,36.815276894375344,-38.299343347968865,2,22,57,38
1026005,221.91399675294943,-119.28389512824569,270.77971730648346,42.552940320330585,-58.82536288992031,2,22,41,31
1026006,221.09468773592073,-108.6543247202301,278.486507115003,29.565010760424343,-46.44464799383607,2,22,53,14
1026007,229.83410628117764,-118.49768955028267,273.63549622841253,43.75341819708885,-46.50711000331554,2,22,29,32
1026008,217.53416742236269,-116.22668285303467,277.18601957105636,33.689254859343386,-62.08299732845041,2,22,31,14
1026009,229.5227739376055,-112.40069926287246,280.08681642076675,36.815276894669914,-38.299343348035315,2,22,22,14
1026010,221.99492212480084,-123.31571044414315,275.7070648510596,42.55294032013465,-58.82536289025743,2,22,17,15
1026011,221.30027672491636,-111.44032509847464,284.10790241509073,29.565010760515975,-46.444647993252794,2,22,21,6
1030001,230.43690303702073,-123.04048364454374,281.7683983713179,69.44180405987773,-9.254838297414896,0,24,6,8
1030002,222.98265370074208,-123.598157521134,292.5720944363313,57.645810525855126,-11.825559332971231,0,24,2,0
1030003,229.1398099713923,-117.16243504517672,287.0020620672085,66.15023295930978,-2.09218270561948,0,24,8,5
1030004,226.99010323136284,-126.66985590980211,288.17195387404263,64.55659168499766,-15.26955069784051,0,24,1,2
1036001,231.14616273249254,-91.83881111313131,260.2112442873156,91.97082050824878,24.806057986414533,0,22,116,120
1036002,235.0156635383728,-95.36497241291572,272.9720005275258,80.82689528140055,20.33936090244301,0,22,75,57
1036003,230.56565721731914,-82.21064438919272,265.1407276026865,87.26468469133843,30.565381547961888,0,22,86,103
1036004,239.6436166850334,-91.87357265695331,266.06718894631047,87.97778668030284,18.648193505214337,0,22,72,80
1036005,236.95174566919664,-84.22044020966494,273.4955691605566,80.24133723616181,27.79362693029286,0,22,55,68
1036006,241.93822134275285,-84.81112654775299,260.96779477211976,91.97082050826111,24.80605798615955,0,22,54,91
1039001,235.14466685753007,-89.33139277614947,263.97145478947243,70.33091510612778,-0.8237095748299774,0,22,96,100
1039002,231.29413998844407,-101.64226156394773,271.1289606274743,64.62255241427708,-12.215089699219591,0,22,87,62
1039003,233.8384025989381,-88.41779911565477,273.68001652238524,63.23000941850149,1.2051230589634814,0,22,73,62
1039004,238.27669595956348,-97.74797872673217,268.5941078835853,71.14965374630884,-8.563552748299983,0,22,69,84
1039005,235.53275142726034,-95.63118365038825,277.02015899289233,59.37471516307325,-6.114794180459139,0,22,47,33
1042001,234.05127736869554,-89.53759148082212,267.6187447960675,43.587734752757505,37.64465385143219,0,22,93,88
1042002,226.83891707915643,-99.06698495934337,275.1811462394641,30.298867808798118,31.119959073654574,0,22,82,36
1042003,227.1065365814472,-86.15750671175485,270.91649472058566,40.37045876160418,49.075432370648784,0,22,95,79
1042004,234.48808556692586,-94.42770533967732,275.2309196633683,38.328059988392035,27.466691298005774,0,22,62,44
1042005,223.09978814201662,-90.07457597179692,277.1004748260128,31.522266143719683,48.17107044883256,0,22,77,29
1042006,236.4196418682622,-85.46137330442166,274.4329841425832,43.58773475271279,37.64465385101795,0,22,51,63
1042007,228.45168110476925,-94.73598084830522,281.93152684320773,30.29886780862172,31.119959074117638,0,22,46,19
1042008,228.041919930103,-81.78550528354265,277.84382187452337,40.370458761847104,49.07543237039235,0,22,74,54
1042009,235.55053895871242,-90.88713275015688,282.47386114338724,38.32805998812485,27.46669129782575,0,22,30,22
1042010,225.03036984709647,-86.72956736461,284.2670275512073,31.52226614396517,48.17107044921614,0,22,44,30
1046001,234.67983210053166,-89.54314516456536,264.97530356069336,67.3521910840413,28.275014624637674,2,23,95,98
1046002,232.30974870003527,-95.57268964589079,274.91972860656983,55.76911141661681,22.802970241562452,2,23,72,44
1046003,230.80197964145918,-84.25937997220028,269.4166178256465,62.92449742923443,35.1030380372042,2,23,83,82
1046004,238.75569962353387,-92.91713683024824,271.1884650923089,63.234641236887896,21.167016290480085,2,23,61,67
1046005,231.30771940760448,-87.37836983861854,276.4299067509161,55.3526888067111,32.262962965813514,2,23,71,46
1046006,239.83898702824274,-85.30427849136447,268.73826503694505,67.35219108404405,28.275014624352924,2,23,64,77
1046007,236.88041206770046,-92.04223282865206,279.83344290457444,55.76911141643686,22.802970241797595,2,23,39,28
1046008,235.7085999575856,-81.09002340666439,274.23809222958715,62.92449742948902,35.10303803710368,2,23,63,64
1046009,244.34258491423316,-89.89751244155298,275.5591961685874,63.23464123664832,21.1670162903557,2,23,25,40
1046010,234.34482531135683,-83.09237682494899,282.31676829419473,55.3526888068733,32.26296296608859,2,23,37,38
1046011,245.05497297775568,-81.0275811314354,272.4180124057894,67.35219108404686,28.275014624067346,2,23,29,50
1046012,241.39006449938674,-89.6999027679023,285.88396430163755,55.769111416256834,22.802970242032806,2,23,13,13
1049001,235.77127562382594,-78.79289870709817,276.06484425935435,70.39419032328284,56.91603959546551,1,24,53,58
1049002,245.92361949691923,-84.3447351975296,280.99640546789317,67.37249671337419,43.255736317781405,1,24,17,25
1049003,234.35647839618457,-80.9510203045666,285.5457012150798,61.799166876231205,56.28051087243109,1,24,30,32
1049004,245.18883617066237,-78.58836991361028,276.0406761339731,73.38287860664136,49.04653535830009,1,24,24,40
1049005,242.75090792898038,-82.59302887199006,287.0824444706742,60.09353782184381,47.067230017339156,1,24,13,12
1049006,238.03256538843556,-74.83248143727158,279.0050814976698,70.39419032352812,56.916039595299374,1,24,33,48
1050001,249.5055741085394,-79.0650595043144,286.991161856145,19.033991603073318,69.84437588909987,0,25,7,10
1050002,234.1530015976616,-83.22206254138523,282.6164818915864,17.967108570852204,121.74320267260904,0,25,36,37
1050003,245.7866517159357,-69.74352319399809,283.76739933537004,27.313237118557186,84.44713674812576,0,25,15,27
1050004,242.12584374053665,-84.2198730165308,288.0340674347419,10.678677764559616,91.52908540362813,0,25,14,10
1050005,235.39990155811014,-72.48383383607816,281.83223029242873,27.285593914073576,106.17115939950192,0,25,34,51
1050006,248.09120024367982,-77.94679254617469,290.12321264284014,19.033991602732506,69.8443758889219,0,25,6,3
1050007,233.72147104545286,-81.53507471518998,285.940479087958,17.967108571230977,121.74320267250668,0,25,28,29
1050008,244.09026362781216,-69.28962597040533,286.98808775646995,27.31323711839738,84.4471367474732,0,25,14,17
1050009,240.79283495187437,-83.480953908438,291.3515711394035,10.678677764501257,91.5290854054297,0,25,10,5
1054001,242.63195604722205,-75.44836330536856,284.4413509874225,15.336792753635201,85.43388807454757,0,25,18,30
1054002,252.08256180443465,-84.93346987829061,289.1447163425515,11.9142972975979,15.593745259866713,0,25,1,5
1054003,238.0001867628296,-82.33266094633754,285.3191116328975,7.194199411277868,121.09361686188161,0,25,23,31
1054004,250.70232065634647,-75.16027997127375,288.82758381823317,16.62430358380156,51.00606435432769,0,25,5,6
1057001,247.98155052754447,-73.16340864830269,287.50115052401173,56.95252206525786,16.965615317765078,0,25,10,10
1057002,253.0567376673105,-84.71128850475237,286.10220522648024,60.16573693565585,3.040508914306631,0,25,2,13
1057003,244.51669321447432,-78.46161964375922,293.93086182688626,50.342644161606394,11.986657042252016,0,25,5,1
1057004,256.3674370204066,-76.40576788253132,282.7537151678994,62.55183229908819,11.193574720254384,0,25,3,16
1057005,248.77071086581557,-87.24165677104739,293.6355874697045,52.678971838977645,2.5309195866986625,0,25,0,2
1057006,249.9000693219588,-71.44080274667635,289.6161699922154,56.95252206551888,16.96561531772714,0,25,9,4
1060001,231.870140225384,-90.60912339893378,262.9258569771897,91.04105909400754,8.594767484626098,0,23,110,109
1060002,233.45854748750614,-99.33450310876361,272.2533432727062,83.00694655052088,0.08382910515350021,0,23,76,64
1060003,233.2846679890848,-86.22531153775992,271.2958818421685,84.53675753230449,11.767474055453567,0,23,80,74
1060004,237.12264204522273,-98.83157481668741,264.58477922097626,90.07790964041693,1.4541355809783094,0,23,98,103
1060005,236.50221286141945,-92.82728853880317,276.00324610546124,79.51011048710406,6.482268496886235,0,23,51,40
1060006,238.89335398874056,-89.3410825276764,263.07812715462194,91.04105909412539,8.594767484405311,0,23,81,94
1060007,240.77413286503355,-101.18403801913291,274.34205241146867,83.00694655029365,0.0838291052588212,0,23,27,44
1060008,240.17612149547472,-84.51559675917275,272.1691792961414,84.53675753255256,11.767474055496823,0,23,49,69
1060009,243.98401898318986,-97.45746997860985,265.77412270318234,90.0779096402453,1.4541355807969445,0,23,58,85
1060010,243.32239710988063,-91.65557744760584,278.5523880881975,79.51011048713673,6.482268497139904,0,23,20,30
1060011,245.83553231560597,-88.78242655977903,264.50485496325314,91.04105909424347,8.594767484184384,0,23,37,79
1061001,235.37305628673136,-99.6126859748446,261.4963967055028,45.58160324398592,-2.5339888327675446,1,21,117,118
1061002,229.97640768228283,-113.1475560913522,270.7396677511293,40.58331422779568,-20.155515744614213,1,21,56,56
1064001,229.62006329625171,-101.24390481517962,272.45058839919113,46.8497599294474,-34.79086994845065,1,22,85,53
1064002,235.13557202452645,-111.32065144259509,263.8968586689547,59.53055118236894,-39.638435499884004,1,22,82,89
1064003,227.57314891452248,-109.34037872643222,271.9868812917517,47.414220627824804,-46.0292098848213,1,22,69,50
1064004,236.77987983002265,-107.73864454800893,271.49114061685424,54.52639054684895,-32.08710174397124,1,22,50,52
1064005,229.27359781668028,-117.11381442732265,270.16592388813586,55.76506893483231,-47.94311876875903,1,22,48,51
1064006,233.2232379785924,-108.62046748272908,278.02285046249534,46.84975992961662,-34.790869948149215,1,22,26,23
1064007,238.52979365848705,-117.11955168966959,270.98327072515406,59.53055118239901,-39.63843550020175,1,22,21,43
1064008,228.91083907790352,-115.3491000622541,280.0384985817176,47.414220627619585,-46.029209884529536,1,22,16,14
1064009,241.41560715890034,-113.00627259405675,278.46209342243014,54.52639054710952,-32.0871017440904,1,22,3,15
1068001,234.064892335112,-102.70414261913652,273.24567969935765,69.4919013691718,-27.1763301451473,1,22,63,49
1068002,235.86711945509003,-110.15415251186604,260.8758606455819,80.95375134032173,-31.977039909304317,1,22,98,103
1068003,231.21552408676882,-110.97878753624312,273.8064087024024,68.94341514249254,-35.27736006814051,1,22,45,40
1068004,239.08629412245196,-108.08840281282336,268.41227410750935,76.84690332714997,-25.553553560027964,1,22,54,66
1068005,232.88407407585726,-118.02284425860485,267.80276654216294,76.3072655774165,-38.0824687040838,1,22,47,60
1068006,240.04840660246538,-108.84109708894977,275.763518331378,69.49190136934723,-27.176330144941854,1,22,15,28
1068007,241.7948834170098,-115.69735196116129,264.61865884364977,80.95375134031421,-31.977039909567083,1,22,40,63
1068008,237.75558968063527,-116.52754217712365,276.30878698293066,68.94341514234308,-35.27736006789915,1,22,13,23
1068009,247.96556439073345,-111.59368268272027,270.4274617420387,76.84690332739002,-25.55355356013249,1,22,8,33
1068010,240.4946055559208,-121.64831912865216,271.60083509065964,76.30726557715852,-38.082468704162366,1,22,7,29
1068011,246.27087418613058,-114.32527944668455,279.1241494214385,69.49190136952225,-27.17633014473718,1,22,1,10
1072001,232.6945074056522,-97.99668317623895,269.6505826279361,86.359053292018,12.806382725950613,0,22,94,78
1072002,237.3777523455564,-108.04166145011295,261.4973324189155,93.21963881253224,3.317745922158134,0,22,100,100
1072003,238.61989324951242,-103.17147875011388,275.33911209601445,82.09457190156817,6.916292223293204,0,22,31,33
1072004,240.99701908974095,-97.97863222751552,261.4640409726381,93.24705632827315,10.543796828384604,0,22,92,112
1072005,244.86165845931163,-107.91680092668639,269.9690856575253,86.37494589591944,1.0815176197528757,0,22,21,54
1072006,245.28617766731557,-94.36691922884982,270.68082983139203,86.35905329225763,12.806382726027456,0,22,27,64
1072007,249.88193566604602,-104.80011499150925,263.6154647568473,93.21963881238442,3.317745921956175,0,22,33,65
1075001,235.59225038496,-97.18463902617593,276.9872160043904,60.827788184861284,-19.26952778949954,0,22,48,33
1075002,239.39846888948608,-108.01224940302781,266.0144286199484,71.59321007857612,-25.858374613630023,0,22,69,75
1075003,231.6581139325243,-107.84018356129857,280.25393926761257,59.39816003674167,-27.92486753710192,0,22,24,14
1075004,243.883151996367,-103.20254032126962,272.2551831453461,68.30252595497603,-18.652781226258224,0,22,22,46
1075005,237.8062491639762,-114.0995979097522,274.2054177498735,66.43207360827368,-31.729300566575613,0,22,17,33
1075006,242.6012176381932,-104.40607307134277,280.6044978714446,60.827788185060484,-19.269527789306668,0,22,7,11
1078001,230.756282168403,-99.23810083932625,270.7962682652742,28.685948751113717,0.5453630562343089,2,22,91,70
1078002,238.1219896594964,-108.42682205720476,269.8483311812837,38.192158290032964,-17.343562901336487,2,22,49,62
1078003,226.1523102274983,-104.51311032791281,275.1285901036009,24.77681487863452,-16.748078980717626,2,22,74,35
1078004,238.89165454277003,-100.78464323593714,274.63127619997596,36.506161229424926,-3.848064209544987,2,22,39,46
1078005,231.72639644564643,-111.11058183081468,276.83358965738955,32.07649564702337,-26.78239361395668,2,22,32,25
1078006,232.33002912677483,-98.55021514308766,280.39952455438674,28.68594875138745,0.5453630564222656,2,22,43,23
1078007,241.51379159555876,-110.63298237440159,278.61759656048883,38.192158289953106,-17.343562901778277,2,22,4,15
1078008,228.10452258700263,-105.76969220576163,284.3192696021327,24.77681487854458,-16.748078980008042,2,22,24,5
1078009,240.32882184703337,-102.53405511306102,283.84269286533754,36.50616122960592,-3.84806420991549,2,22,10,9
1082001,235.0933506030765,-113.3543799944337,290.23815653844287,35.78291976507256,-76.665472406396,0,24,2,3
1082002,235.92660594995135,-101.898354643647,296.8323459244798,20.54338832196555,-65.64694278531871,0,24,3,0
1082003,242.9241622963294,-111.93480212055745,293.7637413199328,35.70883585784146,-61.072071452936115,0,24,0,1
1095001,201.43751776590005,-70.02639315382046,163.81110636749608,69.63320544806737,-73.3701304966839,0,13,19,271
1095002,194.78253029168653,-74.0773863274593,149.92543823862277,83.05530441212177,-81.18670067432268,0,13,49,303
1095003,193.81037887988452,-71.09723918083404,164.66898261119786,67.0677822797576,-82.78349703465223,0,13,13,278
1095004,202.16664604929906,-76.17341383156777,157.28913571324253,79.00087365297753,-72.905665948179,0,13,35,289
1095005,185.66291614961585,-74.12764257678387,158.6733827943316,75.83167001333797,-87.84936319706841,0,13,15,360
1095006,202.4065776100247,-76.21978871074788,167.748591220221,69.63320544832588,-73.37013049648698,0,13,9,281
1095007,193.47229906064203,-80.51761388938176,151.09600111230526,83.05530441206602,-81.18670067464049,0,13,31,342
1095008,191.08911737861388,-76.38605417500804,169.3625684775442,67.06778227962958,-82.78349703432453,0,13,26,344
1102001,225.93601246180634,-62.78982439586608,149.72047494863878,70.57745365687511,-9.289242020488988,0,14,43,266
1102002,220.2859094457594,-75.02545070826967,153.48759186780543,67.04329940838205,-21.602826705377478,0,14,50,281
1102003,223.40107488642758,-64.36420100199977,156.93966891610603,63.219156608247694,-8.82409265432479,0,14,39,264
1102004,227.12982385536043,-71.88949481009357,148.95768292501154,72.83105240677035,-16.700213833052374,0,14,47,306
1102005,222.38374435744845,-69.98834439917799,159.5481451762306,60.75881505342442,-16.85725518544673,0,14,38,271
1102006,231.25651169554456,-63.47660215407397,151.89512081661746,70.57745365707481,-9.289242020658163,0,14,23,257
1109001,228.89082939840648,-62.34468862208468,143.76462335055882,105.68217006295667,18.742494832938476,0,16,34,273
1109002,234.10674331615076,-66.34479459300354,154.71169548960393,95.25120630708166,13.0373727021743,0,16,21,254
1109003,229.07357917585787,-55.48281385086922,150.13258713128184,100.19620516651642,23.89549272582346,0,16,33,220
1109004,234.98045742520424,-68.69084215954788,147.0156797307653,102.45866133832328,11.97497730594275,0,16,24,277
1109005,233.8295363181461,-58.98263600033051,156.59070000049954,93.80600459733435,20.19673580906967,0,16,19,215
1109006,232.42739861145833,-60.995103574181705,143.8653723459207,105.68217006300446,18.74249483267683,0,16,29,245
1109007,237.49869192274144,-65.01281424443553,154.0371755487642,95.25120630689828,13.037372702348392,0,16,10,235
1109008,232.09236700139536,-53.388908201390464,149.2484162834603,100.19620516677338,23.895492725796462,0,16,28,212
1109009,238.45606463526374,-67.76971438607174,145.88141554693473,102.45866133809851,11.974977305825488,0,16,11,263
1109010,237.079728669065,-57.97983491876228,154.90662100085805,93.80600459743758,20.196735809301774,0,16,11,200
1115001,232.60424825464904,-67.11520309017777,152.5794112354429,61.547386054086374,-28.52667931978478,0,15,29,271
1115002,223.15904810529815,-78.18385455341078,150.88723747769555,63.27598009693664,-42.71908043316036,0,15,55,295
1115003,225.8685839907861,-68.00682008689161,161.0938628212043,54.25298455607691,-31.58722605338865,0,15,30,269
1115004,230.61854260666303,-76.49799038066135,150.34381170096572,66.72074094996397,-35.05734489647916,0,15,39,316
1115005,221.9319311956345,-76.76367485536899,159.19362123892245,55.19791861534834,-41.32371289501291,0,15,41,277
1115006,235.86367232659248,-70.52962795650238,156.14907977381768,61.54738605434519,-28.526679319871043,0,15,17,257
1115007,225.6079524953981,-82.75063667401565,153.98721678678584,63.27598009669451,-42.719080433307845,0,15,46,290
1127001,237.29148725892114,-46.802884682105045,137.7437478613999,120.29762042782298,50.66540388919531,0,17,48,212
1127002,233.72245137678345,-39.59129032751805,146.76499483330278,108.61359051968871,58.84734975958393,0,17,46,226
1127003,226.54390890839022,-44.955216667855034,132.0619272723759,122.73333418835392,59.92578472212943,0,17,63,226
1127004,240.57089735868604,-40.712421441754294,143.17538754854175,111.91660632756937,50.7738758029757,0,17,40,231
1127005,227.1753370821271,-37.201510105858326,141.74941778245017,114.98333248956666,64.97830864523101,0,17,56,261
1127006,238.21329937658027,-42.2479787080112,135.29172053819164,120.29762042758482,50.66540388901402,0,17,54,237
1131001,240.02498656598658,-46.5535685310731,138.69437977149857,130.1602852313677,46.1221534165989,1,17,43,214
1131002,236.79911681941297,-34.966730819930376,148.57816467889646,119.0631187230366,56.38802956607323,1,17,33,274
1131003,230.96208833852322,-42.894755252434116,136.1954256624918,133.25339098167,56.46247311930239,1,17,61,236
1131004,244.4990966753531,-38.16708991437867,143.02048481028913,121.80489005257678,47.288664487714115,1,17,37,241
1131005,229.0846703179808,-34.11314096538345,141.29273261164246,125.69221962570526,62.76947261309476,1,17,58,285
